id,pali_text,sanskrit_text,ref_viet_thichminhchau,ref_viet_modern,theme,source
1,"Manopubbaṅgamā dhammā, manoseṭṭhā manomayā; Manasā ce paduṭṭhena, bhāsati vā karoti vā; Tato naṃ dukkhamanveti, cakkaṃva vahato padaṃ.",Manaḥpūrvāṅgamā dharmā manaḥśreṣṭhā manojavāḥ; Manasā hi praduṣṭena bhāṣate vā karoti vā; Tato'sya duḥkham anveti cakram iva vahataḥ padam.,"Ý dẫn đầu các pháp, Ý làm chủ, ý tạo; Nếu với ý ô nhiễm, Nói lên hay hành động, Khổ não bước theo sau, Như xe, chân vật kéo.","Tâm trí dẫn đầu mọi hành động, tâm trí làm chủ và tạo tác tất cả. Nếu nói năng hay hành động với tâm địa xấu xa, khổ đau sẽ đi theo ngay sau đó, giống như bánh xe lăn theo chân con vật kéo xe.",Mind (Impure),Dhammapada 1 / Udanavarga 31.23
2,"Manopubbaṅgamā dhammā, manoseṭṭhā manomayā; Manasā ce pasannena, bhāsati vā karoti vā; Tato naṃ sukhamanveti, chāyāva anapāyinī.",Manaḥpūrvāṅgamā dharmā manaḥśreṣṭhā manojavāḥ; Manasā hi prasannena bhāṣate vā karoti vā; Tato'sya sukham anveti chāyā iva anapāyinī.,"Ý dẫn đầu các pháp, Ý làm chủ, ý tạo; Nếu với ý thanh tịnh, Nói lên hay hành động, An lạc bước theo sau, Như bóng, không rời hình.","Tâm trí dẫn đầu mọi hành động, tâm trí làm chủ và tạo tác tất cả. Nếu nói năng hay hành động với tâm hồn trong sáng, hạnh phúc sẽ đi theo ngay sau đó, giống như bóng không bao giờ rời hình.",Mind (Pure),Dhammapada 2 / Udanavarga 31.24
3,"Akkocchi maṃ avadhi maṃ, ajini maṃ ahāsi me; Ye ca taṃ upanayhanti, veraṃ tesaṃ na sammati.","Ākrośan mām avocan mām, ayojan mām ajāpayet; Atra ye hy upanahyanti, vairaṃ teṣāṃ na śāmyati.","Nó mắng tôi, đánh tôi, Nó thắng tôi, cướp tôi. Ai ôm hiềm hận ấy, Hận thù không thể nguôi.","""Hắn mắng tôi, đánh tôi, hắn thắng tôi, cướp của tôi"". Ai cứ giữ mãi những ý nghĩ oán hờn đó trong lòng thì hận thù không bao giờ chấm dứt.",Hatred (Holding),Dhammapada 3 / Udanavarga 14.9
4,"Akkocchi maṃ avadhi maṃ, ajini maṃ ahāsi me; Ye ca taṃ nūpanayhanti, veraṃ tesūpasammati.","Ākrośan mām avocan mām, ayojan mām ajāpayet; Atra ye na hy upanahyanti, vairaṃ teṣāṃ praśāmyati.","Nó mắng tôi, đánh tôi, Nó thắng tôi, cướp tôi. Không ôm hiềm hận ấy, Hận thù được tự nguôi.","""Hắn mắng tôi, đánh tôi, hắn thắng tôi, cướp của tôi"". Ai không giữ những ý nghĩ oán hờn đó trong lòng thì hận thù sẽ tự nhiên tan biến.",Hatred (Releasing),Dhammapada 4 / Udanavarga 14.10
5,"Na hi verena verāni, sammantīdha kudācanaṃ; Averena ca sammanti, esa dhammo sanantano.","Na hi vaireṇa vairāṇi, śāmyantīha kadācana; Avaireṇa ca śāmyanti, eṣa dharmaḥ sanātanaḥ.","Với hận diệt hận thù, Ðời này không có được. Không hận diệt hận thù, Là định luật ngàn thu.","Trên đời này, lấy oán báo oán thì hận thù không bao giờ dứt. Chỉ có lấy ân từ để xóa bỏ hận thù, đó là định luật ngàn xưa.",Non-violence,Dhammapada 5 / Udanavarga 14.12
6,"Pare ca na vijānanti, mayamettha yamāmase; Ye ca tattha vijānanti, tato sammanti medhagā.","Pare ca na vijānanti, vayam atra yamāmahe; Ye ca tatra vijānanti, tataḥ śāmyanti medhakāḥ.","Và người khác không biết, Chúng ta đây bị hại. Chỗ ấy, ai hiểu được, Tranh luận được lắng êm.",Người đời thường không biết rằng chúng ta rồi sẽ chết. Chỉ những ai thấu hiểu điều này thì mọi tranh chấp mới lắng xuống ngay.,Quarrels/Death,Dhammapada 6 / Udanavarga 14.15
7,"Subhānupassiṃ viharantaṃ, indriyesu asaṃvutaṃ; Bhojanamhi cāmattaññuṃ, kusītaṃ hīnavīriyaṃ; Taṃ ve pasahati māro, vāto rukkhaṃva dubbalaṃ.","Śubhānupaśyī viharann, indriyeṣv asaṃvṛtaḥ; Bhojane cāpi amātrajñaḥ, kuśīto hīnavīryavān; Taṃ vai prasahate rāgo, vātaḥ śuṣkam iva drumam.","Ai sống nhìn tịnh tướng, Không hộ trì các căn, Ăn uống thiếu tiết độ, Biếng nhác, chẳng tinh cần, Ma uy hiếp kẻ ấy, Như cây yếu trước gió.","Người sống chỉ chạy theo vẻ đẹp bề ngoài, không kiểm soát các giác quan, ăn uống không biết điểm dừng, lười biếng và yếu đuối, Ma Vương sẽ quật ngã kẻ ấy dễ như gió quật đổ cây yếu.",Temptation (Weak),Dhammapada 7 / Udanavarga 29.15
8,"Asubhānupassiṃ viharantaṃ, indriyesu susaṃvutaṃ; Bhojanamhi ca mattaññuṃ, saddhaṃ āraddhavīriyaṃ; Taṃ ve nappasahati māro, vāto selaṃva pabbataṃ.","Aśubhānupaśyī viharann, indriyeṣu susaṃvṛtaḥ; Bhojane cāpi mātrajñaḥ, śrāddha ārabdhavīryavān; Taṃ na prasahate rāgo, vātaḥ śailam iva parvatam.","Ai sống quán bất tịnh, Khéo hộ trì các căn, Ăn uống có tiết độ, Có lòng tin, tinh cần, Ma không uy hiếp được, Như núi đá trước gió.","Người sống quán chiếu sự không trong sạch của thân xác, khéo kiểm soát giác quan, ăn uống chừng mực, có đức tin và siêng năng, Ma Vương không thể lay chuyển được, như gió thổi vào núi đá.",Temptation (Strong),Dhammapada 8 / Udanavarga 29.16
9,"Anikkasāvo kāsāvaṃ, yo vatthaṃ paridahissati; Apeto damasaccena, na so kāsāvamarahati.","Aniṣkaṣāyaḥ kāṣāyaṃ, yo vastraṃ paridhāsyati; Apetadamasauratyo, nāsau kāṣāyam arhati.","Ai mặc áo cà sa, Tâm chưa rời uế trược, Không tự chế, không thực, Không xứng áo cà sa.","Người mặc áo cà sa mà tâm còn đầy vết nhơ (tham sân si), thiếu sự chân thật và tự chủ, thì không xứng đáng với chiếc áo ấy.",Robes (Unworthy),Dhammapada 9 / Udanavarga 29.7
10,"Yo ca vantakasāvassa, sīlesu susamāhito; Upeto damasaccena, sa ve kāsāvamarahati.","Yas tu vāntakaṣāyaḥ syāt, śīleṣu susamāhitaḥ; Upetadamasauratyaḥ, sa vai kāṣāyam arhati.","Ai rời bỏ uế trược, Giới luật khéo nghiêm trì, Tự chế, sống chơn thực, Thật xứng áo cà sa.","Người đã gột rửa hết những vết nhơ trong tâm, giữ gìn đạo đức nghiêm túc, sống chân thật và tự chủ, người ấy mới thực sự xứng đáng khoác áo cà sa.",Robes (Worthy),Dhammapada 10 / Udanavarga 29.8
