id,pali_text,ref_viet_thichminhchau,ref_viet_modern,source,trans_Pali_Llama-3.3-70b,judge_Pali_Llama-3.3-70b,trans_Pali_GPT-OSS-120b,judge_Pali_GPT-OSS-120b,trans_Pali_Kimi-k2,judge_Pali_Kimi-k2,trans_Pali_Qwen3-32b,judge_Pali_Qwen3-32b,trans_Pali_Gemini-3-Flash-Preview,judge_Pali_Gemini-3-Flash-Preview
1,"Manopubbaṅgamā dhammā, manoseṭṭhā manomayā; Manasā ce paduṭṭhena, bhāsati vā karoti vā; Tato naṃ dukkhamanveti, cakkaṃva vahato padaṃ.","Ý dẫn đầu các pháp, Ý làm chủ, ý tạo; Nếu với ý ô nhiễm, Nói lên hay hành động, Khổ não bước theo sau, Như xe, chân vật kéo.","Tâm trí dẫn đầu mọi hành động, tâm trí làm chủ và tạo tác tất cả. Nếu nói năng hay hành động với tâm địa xấu xa, khổ đau sẽ đi theo ngay sau đó, giống như bánh xe lăn theo chân con vật kéo xe.",Dhammapada 1,"Các pháp lấy tâm làm đi đầu, tâm là tối thượng, tâm tạo ra tất cả. Nếu tâm bị ô nhiễm, thì bất kể nói hay hành động, kết quả sẽ là khổ, giống như bánh xe theo chân ngựa.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately captures the meaning of the Dhammapada verse 1 with natural Vietnamese phrasing.""}","Các pháp xuất phát từ tâm, tâm là chủ, tâm là của tâm; Khi tâm bất an, người nói hay làm, thì dũi khổ theo, như bánh xe theo chân xe.","{""accuracy"": 3, ""fluency"": 3, ""explanation"": ""Mistranslates 'padu\u1e6d\u1e6dhena' (defiled/corrupt) as 'b\u1ea5t an' (anxious/unstable). 'D\u0169i kh\u1ed5' is a typo or archaic; 'b\u00e1nh xe theo ch\u00e2n xe' is redundant.""}","Tâm là tiền thân của mọi pháp, tâm là chủ, mọi pháp do tâm tạo; Nếu với tâm ô nhiễm, người ấy nói hay làm; Thì khổ đau đeo đuổi người ấy, như bánh xe theo dấu chân con vật kéo xe.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately captures the meaning of 'manopubba\u1e45gam\u0101' and the simile of the wheel following the ox.""}","Những pháp do ý khởi đầu, do ý làm chủ, do ý tạo ra; nếu người ấy nói hay làm điều ác bằng tâm ô nhiễm, khổ đau sẽ theo đuổi người ấy như bánh xe theo chân ngựa kéo.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately captures the meaning of the Dhammapada verse with natural prose phrasing.""}","Ý dẫn đầu các pháp, ý làm chủ, ý tạo; nếu với ý ô nhiễm, nói năng hay hành động, khổ não bước theo sau, như xe chân vật kéo.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately captures the meaning of the Dhammapada verse 1 with natural phrasing.""}"
2,"Manopubbaṅgamā dhammā, manoseṭṭhā manomayā; Manasā ce pasannena, bhāsati vā karoti vā; Tato naṃ sukhamanveti, chāyāva anapāyinī.","Ý dẫn đầu các pháp, Ý làm chủ, ý tạo; Nếu với ý thanh tịnh, Nói lên hay hành động, An lạc bước theo sau, Như bóng, không rời hình.","Tâm trí dẫn đầu mọi hành động, tâm trí làm chủ và tạo tác tất cả. Nếu nói năng hay hành động với tâm hồn trong sáng, hạnh phúc sẽ đi theo ngay sau đó, giống như bóng không bao giờ rời hình.",Dhammapada 2,"Các pháp lấy tâm làm đi đầu, tâm là tối thượng, tâm tạo ra tất cả. Nếu tâm trong sạch, thì bất kể nói hay hành động, kết quả sẽ là hạnh phúc, giống như bóng theo người không rời.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately captures the meaning of verse 2 with natural Vietnamese phrasing.""}","Nếu tâm vui vẻ, người nói hay làm, thì hạnh phúc theo, như bóng không rời.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate overall, though 'vui v\u1ebb' is a bit light for 'pasannena' (pure/serene).""}","Tâm là tiền thân của mọi pháp, tâm là chủ, mọi pháp do tâm tạo; Nếu với tâm thanh tịnh, người ấy nói hay làm; Thì hạnh phúc theo đuổi người ấy, như cái bóng không rời.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Perfectly translates the positive counterpart of the first verse with natural phrasing.""}","Những pháp do ý khởi đầu, do ý làm chủ, do ý tạo ra; nếu người ấy nói hay làm điều thiện bằng tâm thanh tịnh, hạnh phúc sẽ theo đuổi người ấy như bóng theo hình.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Perfectly accurate and flows naturally in Vietnamese.""}","Ý dẫn đầu các pháp, ý làm chủ, ý tạo; nếu với ý thanh tịnh, nói năng hay hành động, hạnh phúc bước theo sau, như bóng không rời hình.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Perfectly translates verse 2, maintaining the parallel structure with the previous verse.""}"
3,"Akkocchi maṃ avadhi maṃ, ajini maṃ ahāsi me; Ye ca taṃ upanayhanti, veraṃ tesaṃ na sammati.","Nó mắng tôi, đánh tôi, Nó thắng tôi, cướp tôi. Ai ôm hiềm hận ấy, Hận thù không thể nguôi.","""Hắn mắng tôi, đánh tôi, hắn thắng tôi, cướp của tôi"". Ai cứ giữ mãi những ý nghĩ oán hờn đó trong lòng thì hận thù không bao giờ chấm dứt.",Dhammapada 3,"Đừng xúc phạm tôi, đừng giết tôi, đừng làm tổn thương tôi. Những ai làm như vậy sẽ không được chấp nhận, sẽ gây ra thù hận.","{""accuracy"": 2, ""fluency"": 4, ""explanation"": ""Incorrect translation of verbs. The source describes past actions (insulted, struck, defeated, robbed), but the candidate translates them as imperatives (Don't insult, don't kill).""}","Ai đã đánh, trói, lăng mạ tôi; Những người trả thù họ không có hận.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Mistranslates 'ajini' (conquered) and 'ah\u0101si' (robbed) as 'tr\u00f3i' (tied). The second half completely flips the meaning: the source says hatred is NOT stilled, but the candidate says they have no hate.""}","Người ấy mắng ta, đánh ta, thắng ta, cướp ta; Những ai ôm giữ điều ấy, oán thù không thể dịu.","{""accuracy"": 5, ""fluency"": 4, ""explanation"": ""Accurate translation; 'd\u1ecbu' is a bit soft for 'sammati' (cease/quell) but acceptable.""}","Nếu người ta mắng tôi, chê bai tôi, hoặc nói điều không đúng về tôi; những ai làm như vậy, lòng thù oán của tôi sẽ không dứt.","{""accuracy"": 3, ""fluency"": 4, ""explanation"": ""The candidate adds 'ch\u00ea bai' (criticize) which isn't explicitly in the Pali, and changes the subject-object relationship slightly.""}","Nó mắng tôi, đánh tôi, nó thắng tôi, cướp tôi; ai ôm hiềm hận ấy, hận thù không thể nguôi.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate and concise translation of verse 3.""}"
4,"Akkocchi maṃ avadhi maṃ, ajini maṃ ahāsi me; Ye ca taṃ nūpanayhanti, veraṃ tesūpasammati.","Nó mắng tôi, đánh tôi, Nó thắng tôi, cướp tôi. Không ôm hiềm hận ấy, Hận thù được tự nguôi.","""Hắn mắng tôi, đánh tôi, hắn thắng tôi, cướp của tôi"". Ai không giữ những ý nghĩ oán hờn đó trong lòng thì hận thù sẽ tự nhiên tan biến.",Dhammapada 4,"Đừng xúc phạm tôi, đừng giết tôi, đừng làm tổn thương tôi. Những ai không làm như vậy sẽ được chấp nhận, sẽ dập tắt thù hận.","{""accuracy"": 2, ""fluency"": 4, ""explanation"": ""Same error as Item 3; translates past grievances as negative imperatives, missing the core meaning of the verse.""}","Ai đã đánh, trói, lăng mạ tôi; Những người tái trả thù, họ đồng ý với hận thù.","{""accuracy"": 1, ""fluency"": 2, ""explanation"": ""Major errors. 'N\u016bpanayhanti' (not harboring) is translated as 't\u00e1i tr\u1ea3 th\u00f9' (retaliating). 'Upasammati' (is stilled) is translated as '\u0111\u1ed3ng \u00fd' (agreeing).""}","Người ấy mắng ta, đánh ta, thắng ta, cướp ta; Những ai không ôm giữ điều ấy, oán thù sẽ lắng dịu.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately reflects the negation 'n\u016bpanayhanti' and the cessation of hatred.""}","Nếu người ta mắng tôi, chê bai tôi, hoặc nói điều không đúng về tôi; những ai làm như vậy, lòng thù oán của tôi sẽ được an tịnh.","{""accuracy"": 3, ""fluency"": 4, ""explanation"": ""Similar to Item 3, it adds extra descriptive verbs not in the source and slightly alters the structure of the original verse.""}","Nó mắng tôi, đánh tôi, nó thắng tôi, cướp tôi; không ôm hiềm hận ấy, hận thù tự nhiên nguôi.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately reflects the cessation of hatred in verse 4.""}"
5,"Na hi verena verāni, sammantīdha kudācanaṃ; Averena ca sammanti, esa dhammo sanantano.","Với hận diệt hận thù, Ðời này không có được. Không hận diệt hận thù, Là định luật ngàn thu.","Trên đời này, lấy oán báo oán thì hận thù không bao giờ dứt. Chỉ có lấy ân từ để xóa bỏ hận thù, đó là định luật ngàn xưa.",Dhammapada 5,"Thù không thể dập tắt thù bằng thù, không có ai có thể làm được điều đó. Chỉ có tình yêu và từ bi mới có thể dập tắt thù, đó là luật pháp vĩnh cửu.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate meaning, though 't\u00ecnh y\u00eau' (love) is a slightly secular translation for 'averena' (non-hatred/loving-kindness).""}","Không có hận thù sinh ra từ hận thù, không bao giờ gặp nhau; Khi có hận thù thì họ gặp nhau, đó là pháp bất diệt.","{""accuracy"": 2, ""fluency"": 2, ""explanation"": ""Mistranslates 'sammant\u012bdha' (stilled here) as 'g\u1eb7p nhau' (meeting). The second half is also inaccurate regarding the cessation of hatred.""}","Không bao giờ oán thù nào được dịu bằng oán thù; Chỉ bằng vô oán mới dịu, đây là đạo lý thường hằng.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Captures the eternal law (sanantano) and the principle of non-hatred effectively.""}","Thật vậy, bằng oán thù không thể dứt oán thù nào; chỉ bằng từ bi mới dứt oán thù. Đó là lời dạy hằng hữu.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate, though 't\u1eeb bi' (compassion) is a specific interpretation of 'averena' (non-hatred/love).""}","Với hận diệt hận thù, đời này không có được; không hận diệt hận thù, là định luật ngàn thu.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Classic and accurate rendering of the eternal law (sanantano dhammo).""}"
6,"Pare ca na vijānanti, mayamettha yamāmase; Ye ca tattha vijānanti, tato sammanti medhagā.","Và người khác không biết, Chúng ta đây bị hại. Chỗ ấy, ai hiểu được, Tranh luận được lắng êm.",Người đời thường không biết rằng chúng ta rồi sẽ chết. Chỉ những ai thấu hiểu điều này thì mọi tranh chấp mới lắng xuống ngay.,Dhammapada 6,"Người khác không hiểu, nhưng chúng tôi biết rõ ở đây. Những ai hiểu biết sẽ chấp nhận và thông minh.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Misinterprets 'yam\u0101mase' (we perish/restrain ourselves) and 'medhag\u0101' (quarrels). The candidate translates 'medhag\u0101' as 'intelligent'.""}","Những người khác không biết, tôi ở đây là người xét xử; Những người biết ở đó, thì họ gặp người khôn ngoan.","{""accuracy"": 1, ""fluency"": 2, ""explanation"": ""Complete hallucination. 'Yam\u0101mase' (we restrain/perish) is translated as 'x\u00e9t x\u1eed' (judge). 'Medhag\u0101' (quarrels) is translated as 'ng\u01b0\u1eddi kh\u00f4n ngoan' (wise person).""}","Người khác không hiểu, chúng ta ở đây kiểm soát; Những ai hiểu rõ, thì mọi tranh chấp được dịu.","{""accuracy"": 3, ""fluency"": 3, ""explanation"": ""The translation of 'yam\u0101mase' as 'ki\u1ec3m so\u00e1t' (control) is a common but debatable interpretation; it usually refers to 'restraining oneself' or 'dying/passing away' in this context.""}","Người khác không hiểu điều này, chúng ta ở đây không làm gì; những ai hiểu được điều này, nhờ đó trí tuệ của họ được an tịnh.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Major error: 'yam\u0101mase' refers to 'we must die' or 'restraint', not 'doing nothing'. 'Tr\u00ed tu\u1ec7' is also an interpolation for 'medhag\u0101' (quarrels).""}","Người khác không hiểu rằng, chúng ta đây sắp chết; những ai hiểu điều đó, tranh luận được lắng êm.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Correctly interprets 'yam\u0101mase' as 'we are dying/passing away', which is more precise than the reference's 'being harmed'.""}"
7,"Subhānupassiṃ viharantaṃ, indriyesu asaṃvutaṃ; Bhojanamhi cāmattaññuṃ, kusītaṃ hīnavīriyaṃ; Taṃ ve pasahati māro, vāto rukkhaṃva dubbalaṃ.","Ai sống nhìn tịnh tướng, Không hộ trì các căn, Ăn uống thiếu tiết độ, Biếng nhác, chẳng tinh cần, Ma uy hiếp kẻ ấy, Như cây yếu trước gió.","Người sống chỉ chạy theo vẻ đẹp bề ngoài, không kiểm soát các giác quan, ăn uống không biết điểm dừng, lười biếng và yếu đuối, Ma Vương sẽ quật ngã kẻ ấy dễ như gió quật đổ cây yếu.",Dhammapada 7,"Người nào sống trong sự tán tỉnh của những điều đẹp, không kiểm soát được các giác quan, biết vừa đủ trong việc ăn uống, lười biếng và thiếu năng lực. Ma vương sẽ tấn công người đó như gió tấn công cây yếu.","{""accuracy"": 4, ""fluency"": 3, ""explanation"": ""Mostly accurate, but 't\u00e1n t\u1ec9nh' (flirting) is an odd choice for 'subh\u0101nupassi\u1e43' (contemplating the pleasant).""}","Khi nhìn thấy điều tốt, sinh sống, các giác quan không bị kiềm chế; Khi ăn, tâm không yên, thân yếu ớt; Đúng là ma ca phá hủy, như gió làm gãy cây yếu.","{""accuracy"": 3, ""fluency"": 3, ""explanation"": ""Translates 'Bhojanamhi c\u0101matta\u00f1\u00f1u\u1e43' (immoderate in eating) as 't\u00e2m kh\u00f4ng y\u00ean' (mind not peaceful). 'Ma ca' is likely a typo for 'Ma v\u01b0\u01a1ng'.""}","Sống chăm chú vào cái đẹp, không chế ngự căn môn; Ăn uống không biết vừa, biếng nhác, tinh tấn thấp kém; Ma vương chinh phục người ấy, như gió lay cây yếu.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the conditions for Mara's influence using clear Vietnamese.""}","Người sống không quán sát sự đẹp đẽ, các căn không được chế ngự; ăn uống quá độ, lười biếng, Ma vua dễ dàng đánh bại người ấy như gió đánh gãy cây yếu.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate, though 'kh\u00f4ng qu\u00e1n s\u00e1t s\u1ef1 \u0111\u1eb9p \u0111\u1ebd' is a bit clunky compared to 'nh\u00ecn t\u1ecbnh t\u01b0\u1edbng'.""}","Ai sống nhìn tịnh tướng, không hộ trì các căn, ăn uống không tiết độ, biếng nhác, kém tinh tấn; Ma vương dễ nhiếp phục, như gió thổi cây yếu.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the qualities of one who is easily overcome by Mara.""}"
8,"Asubhānupassiṃ viharantaṃ, indriyesu susaṃvutaṃ; Bhojanamhi ca mattaññuṃ, saddhaṃ āraddhavīriyaṃ; Taṃ ve nappasahati māro, vāto selaṃva pabbataṃ.","Ai sống quán bất tịnh, Khéo hộ trì các căn, Ăn uống có tiết độ, Có lòng tin, tinh cần, Ma không uy hiếp được, Như núi đá trước gió.","Người sống quán chiếu sự không trong sạch của thân xác, khéo kiểm soát giác quan, ăn uống chừng mực, có đức tin và siêng năng, Ma Vương không thể lay chuyển được, như gió thổi vào núi đá.",Dhammapada 8,"Người nào sống trong sự quán xét những điều không đẹp, kiểm soát được các giác quan, biết vừa đủ trong việc ăn uống, có lòng tin và năng lực. Ma vương sẽ không tấn công người đó, giống như gió không thể lay động được đá núi.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate and fluent translation of the verse regarding sense restraint.""}","Khi nhìn thấy điều không tốt, sinh sống, các giác quan được kiềm chế; Khi ăn, tâm tĩnh, niềm tin kiên định; Ma không thể phá hủy, như gió không làm di chuyển núi.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Generally accurate, though 't\u00e2m t\u0129nh' is a loose translation for 'matta\u00f1\u00f1u' (moderation).""}","Sống chăm chú vào bất tịnh, chế ngự căn môn; Ăn uống biết vừa, có tín tâm, tinh tấn; Ma vương không chinh phục người ấy, như gió lay núi đá.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the opposite of verse 7, correctly identifying the mountain simile.""}","Người sống quán sát sự không đẹp đẽ, các căn được chế ngự; ăn uống đúng mức, tinh tấn, Ma vua không thể đánh bại người ấy như gió không thể lay chuyển núi đá.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate and clear translation of the Pali terms.""}","Ai sống nhìn bất tịnh, khéo hộ trì các căn, ăn uống có tiết độ, có đức tin, tinh tấn; Ma vương không nhiếp phục, như gió thổi núi đá.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the qualities of one who is not overcome by Mara.""}"
9,"Anikkasāvo kāsāvaṃ, yo vatthaṃ paridahissati; Apeto damasaccena, na so kāsāvamarahati.","Ai mặc áo cà sa, Tâm chưa rời uế trược, Không tự chế, không thực, Không xứng áo cà sa.","Người mặc áo cà sa mà tâm còn đầy vết nhơ (tham sân si), thiếu sự chân thật và tự chủ, thì không xứng đáng với chiếc áo ấy.",Dhammapada 9,"Người không từ bỏ tham sân si, mặc áo cà sa, che giấu thân bằng áo cà sa. Người đó không xứng đáng mặc áo cà sa, vì không có sự kiểm soát và không có trí tuệ.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Good translation, though it adds 'tham s\u00e2n si' which is an interpretation of 'anikkas\u0101vo' (not free from stains).""}","Ai không ăn gạo, sẽ phá hoại tài sản; Khi đã đạt được chân lý Dhamma, người ấy không giết hại cỏ.","{""accuracy"": 1, ""fluency"": 2, ""explanation"": ""Complete hallucination. 'Anikkas\u0101vo' (not free from stains) is translated as 'kh\u00f4ng \u0103n g\u1ea1o' (not eating rice). 'K\u0101s\u0101va\u1e43' (yellow robe) is translated as 't\u00e0i s\u1ea3n' (property) and 'c\u1ecf' (grass).""}","Người chưa rửa sạch trược, mặc y phục cà-sa; Thiếu chế ngự và chân thật, không xứng đáng cà-sa.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Good use of 'tr\u01b0\u1edbc' for 'kas\u0101va' (impurities) and 'x\u1ee9ng \u0111\u00e1ng' for 'arahati'.""}","Người không giữ giới mặc áo cà sa, người ấy không đáng mặc y phục này; người mất đi sự thật và giới luật, không xứng đáng với áo cà sa.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Good, but 'kh\u00f4ng gi\u1eef gi\u1edbi' is a broad interpretation of 'anikkas\u0101vo' (not free from impurities).""}","Ai chưa rời uế trược, mặc áo cà-sa này, thiếu tự chế, chân thật, không xứng áo cà-sa.","{""accuracy"": 5, ""fluency"": 4, ""explanation"": ""Accurate, though the placement of 'ch\u00e2n th\u1eadt' (truth) feels slightly disconnected from the lack of it (asaccena).""}"
10,"Yo ca vantakasāvassa, sīlesu susamāhito; Upeto damasaccena, sa ve kāsāvamarahati.","Ai rời bỏ uế trược, Giới luật khéo nghiêm trì, Tự chế, sống chơn thực, Thật xứng áo cà sa.","Người đã gột rửa hết những vết nhơ trong tâm, giữ gìn đạo đức nghiêm túc, sống chân thật và tự chủ, người ấy mới thực sự xứng đáng khoác áo cà sa.",Dhammapada 10,"Nhưng người nào từ bỏ tham sân si, tu tập trong giới luật, có sự kiểm soát và trí tuệ. Người đó xứng đáng mặc áo cà sa.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Consistent with Item 9; accurate and clear.""}","Ai gắn bó với cỏ vantaka, trong giới luật chặt chẽ; Khi đã đạt được chân lý Dhamma, người ấy thực sự giết hại cỏ.","{""accuracy"": 1, ""fluency"": 2, ""explanation"": ""Continues the hallucination from Item 9, translating 'k\u0101s\u0101va' (robe) as 'c\u1ecf' (grass) and 'vantakas\u0101vassa' as 'g\u1eafn b\u00f3 v\u1edbi c\u1ecf'.""}","Người đã từ bỏ trược, trì giới vững chắc; Có chế ngự và chân thật, thật xứng đáng cà-sa.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate and fluent translation of the qualities of one worthy of the robe.""}","Người giữ giới trọn vẹn, người ấy xứng đáng mặc áo cà sa; người đạt được sự thật và giới luật, chính người ấy đáng mặc y phục này.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate and readable, though 'gi\u1eef gi\u1edbi tr\u1ecdn v\u1eb9n' is a slight simplification of 'vantakas\u0101vassa'.""}","Ai đã rời uế trược, giới luật khéo trang nghiêm, tự chế và chân thật, xứng đáng áo cà-sa.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Flows well and accurately describes the one worthy of the yellow robe.""}"
