id,sanskrit_text,ref_han_viet,ref_viet_modern,source,trans_Sanskrit_Llama-3.3-70b,judge_Sanskrit_Llama-3.3-70b,trans_Sanskrit_GPT-OSS-120b,judge_Sanskrit_GPT-OSS-120b,trans_Sanskrit_Kimi-k2,judge_Sanskrit_Kimi-k2,trans_Sanskrit_Qwen3-32b,judge_Sanskrit_Qwen3-32b,trans_Sanskrit_Gemini-3-Flash-Preview,judge_Sanskrit_Gemini-3-Flash-Preview
1,ārya-avalokiteśvaro bodhisattvo gambhīrāṃ prajñāpāramitā caryāṃ caramāṇo vyavalokayati sma: pañca-skandhās tāṃś ca svabhāva śūnyān paśyati sma.,"Quán Tự Tại Bồ Tát hành thâm Bát nhã Ba la mật đa thời, chiếu kiến ngũ uẩn giai không, độ nhất thiết khổ ách.","Ngài Bồ Tát Quán Tự Tại khi thực hành thâm sâu về trí tuệ Bát Nhã Ba la mật, thì soi thấy năm uẩn đều là không, do đó vượt qua mọi khổ đau ách nạn.",Heart Sutra (Budsas),"Bồ Tát Quán Thế Âm đang thực hành sâu sắc trí tuệ Ba La Mật, Ngài quán chiếu và thấy rằng năm uẩn đều không có tự tính","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the Sanskrit 'svabh\u0101va \u015b\u016bny\u0101n' as 'kh\u00f4ng c\u00f3 t\u1ef1 t\u00ednh' and maintains a natural flow.""}","Bồ tát Avalokiteśvara cao quý, đang thực hành sâu sắc Bát Nhã, quan sát năm uẩn và thấy chúng không có bản chất cố định.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the Sanskrit terms into modern Vietnamese while maintaining the philosophical nuance of 'svabh\u0101va \u015b\u016bny\u0101n'.""}","Bồ-tát Quán Tự Tại thực hành hành động Ba-la-mật đa với trí tuệ sâu xa, quán chiếu thấy rằng năm uẩn đều rỗng không về tự tánh.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates 'svabh\u0101va \u015b\u016bny\u0101n' as 'r\u1ed7ng kh\u00f4ng v\u1ec1 t\u1ef1 t\u00e1nh' and maintains a formal, modern Vietnamese style.""}","Bồ Tát Quan Thế Âm đang thực hành Bát Nhã Ba La Mật Sâu Sâu, nhìn thấy năm uẩn này vốn không có tự tánh.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the Sanskrit 'gambh\u012br\u0101\u1e43' (deep/s\u00e2u s\u00e2u) and 'svabh\u0101va \u015b\u016bny\u0101n' (empty of self-nature).""}","Bồ-tát Quán Tự Tại khi thực hành sâu xa về trí tuệ bát-nhã ba-la-mật-đa, Ngài soi thấy năm uẩn đều không, liền vượt qua mọi khổ ách.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the Sanskrit 'vyavalokayati' and 'pa\u00f1ca-skandh\u0101s' while maintaining the traditional Buddhist terminology in Vietnamese.""}"
2,iha śāriputra: rūpaṃ śūnyatā śūnyataiva rūpaṃ; rūpān na pṛthak śūnyatā śunyatāyā na pṛthag rūpaṃ; yad rūpaṃ sā śūnyatā; ya śūnyatā tad rūpaṃ.,"Xá Lợi Tử, sắc bất dị không, không bất dị sắc, sắc tức thị không, không tức thị sắc,","Này Xá Lợi Tử, sắc chẳng khác gì không, không chẳng khác gì sắc, sắc chính là không, không chính là sắc,",Heart Sutra (Budsas),"Ở đây, Xá Lợi Phất, hình thể là vô tính, vô tính là hình thể; hình thể không tách biệt với vô tính, vô tính không tách biệt với hình thể; cái gì là hình thể thì đó là vô tính, cái gì là vô tính thì đó là hình thể","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Translates '\u015b\u016bnyat\u0101' as 'v\u00f4 t\u00ednh' (no-nature) which is philosophically accurate but less common than 'kh\u00f4ng'. 'H\u00ecnh th\u1ec3' for 'r\u016bpa' is acceptable but 's\u1eafc' is more standard.""}","Ở đây, Śāriiputra: hình tướng là không, không chính là hình tướng; hình tướng không tách rời khỏi không, không không tách rời khỏi hình tướng; mọi gì là hình tướng thì là không; mọi gì là không thì là hình tướng.","{""accuracy"": 5, ""fluency"": 4, ""explanation"": ""Very accurate to the Sanskrit syntax. 'M\u1ecdi g\u00ec' is slightly clunky but effectively conveys the 'yad... tad' structure.""}","Này Xá-lợi-phất, sắc là không, không chính là sắc; không khác sắc, sắc không khác không; cái gì là sắc thì đó là không, cái gì là không thì đó là sắc.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Perfectly captures the repetitive structure of the Sanskrit original while remaining natural in Vietnamese.""}","Ở đây, Ưu Ba Ly, hình tướng là không, không chính là hình tướng; hình tướng không tách rời không, không không tách rời hình tướng; như hình tướng là như không, như không là như hình tướng.","{""accuracy"": 2, ""fluency"": 3, ""explanation"": ""Major error: '\u015a\u0101riputra' is translated as '\u01afu Ba Ly' (Upali), a different person. 'H\u00ecnh t\u01b0\u1edbng' is an acceptable but less common term for 'r\u016bpa' than 's\u1eafc'.""}","Này Xá-lợi-phất, sắc chẳng khác không, không chẳng khác sắc, sắc chính là không, không chính là sắc.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Perfectly captures the repetitive structure of the Sanskrit original regarding the identity of form and emptiness.""}"
3,evam eva vedanā saṃjñā saṃskāra vijñānaṃ.,thọ tưởng hành thức diệc phục như thị.,thọ tưởng hành thức cũng đều như thế.,Heart Sutra (Budsas),"Cũng vậy, thọ, tưởng, hành, thức","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Perfectly accurate and concise translation of the list of aggregates.""}","Cũng như vậy, cảm thọ, nhận biết, nghiệp tâm và ý thức.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Good translation. 'Nghi\u1ec7p t\u00e2m' for sa\u1e43sk\u0101ra is a specific choice; 'h\u00e0nh' is more standard, but it works in context.""}","Cũng vậy, thọ, tưởng, hành, thức đều như thế.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Direct and accurate translation of the Sanskrit 'evam eva'.""}","Cũng vậy, cảm thọ, triền, hành, thức.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate, though 'tri\u1ec1n' is an unusual translation for 'sa\u1e43j\u00f1\u0101' (usually 't\u01b0\u1edfng').""}","Thọ, tưởng, hành, thức cũng đều như thế.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""A concise and accurate translation of the remaining four skandhas.""}"
4,"iha śāriputra: sarva-dharmāḥ śūnyatā-lakṣaṇā, anutpannā aniruddhā, amalā avimalā, anūnā aparipūrṇāḥ.","Xá Lợi Tử, thị chư pháp không tướng, bất sanh bất diệt, bất cấu bất tịnh, bất tăng bất giảm.","Này Xá Lợi Tử, tướng không của các pháp ấy chẳng sinh chẳng diệt, chẳng nhơ chẳng sạch, chẳng thêm chẳng bớt.",Heart Sutra (Budsas),"Ở đây, Xá Lợi Phất, tất cả các pháp đều có đặc tính vô tính, không sinh, không diệt, không nhiễm, không tịnh, không tăng, không giảm","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately captures the series of negations in the Sanskrit text with natural Vietnamese phrasing.""}","Ở đây, Śāriiputra: mọi pháp đều là nhãn tính của không, không sinh ra, không bị cản trở, tinh khiết, không bẩn, không sinh ra, chưa hoàn thiện.","{""accuracy"": 3, ""fluency"": 3, ""explanation"": ""Errors in technical terms: 'nh\u00e3n t\u00ednh' is likely a typo for 'nh\u00e2n t\u00ednh' or 't\u00ednh ch\u1ea5t', and 'kh\u00f4ng b\u1ecb c\u1ea3n tr\u1edf' for 'aniruddh\u0101' (unstopped/un-extinguished) is slightly off.""}","Này Xá-lợi-phất, tất cả pháp đều mang tướng không, không sinh không diệt, không nhiễm không sạch, không thiếu không thừa.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates 'an\u016bn\u0101 aparip\u016br\u1e47\u0101\u1e25' as 'kh\u00f4ng thi\u1ebfu kh\u00f4ng th\u1eeba', which is a precise modern equivalent to the Sino-Vietnamese 'b\u1ea5t t\u0103ng b\u1ea5t gi\u1ea3m'.""}","Ở đây, Ưu Ba Ly, tất cả pháp đều không tướng, không sinh không diệt, không nhiễm không tịnh, không tăng không giảm.","{""accuracy"": 2, ""fluency"": 4, ""explanation"": ""Repeats the error of naming '\u01afu Ba Ly' instead of '\u015a\u0101riputra'.""}","Này Xá-lợi-phất, tướng không của các pháp ấy không sinh, không diệt, không cấu, không tịnh, không tăng, không giảm.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the list of negations (anutpann\u0101, etc.) into natural Vietnamese Buddhist terms.""}"
5,tasmāc chāriputra śūnyatayāṃ na rūpaṃ na vedanā na saṃjñā na saṃskārāḥ na vijñānam.,"Thị cố không trung vô sắc, vô thọ tưởng hành thức.","Cho nên trong cái không đó, nó không có sắc, không thọ tưởng hành thức.",Heart Sutra (Budsas),"Vì vậy, Xá Lợi Phất, trong vô tính không có hình thể, thọ, tưởng, hành, thức","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Correctly reflects the locative '\u015b\u016bnyatay\u0101\u1e43' (in emptiness) and lists the aggregates accurately.""}","Vì vậy, Śāriiputra, trong không không có hình tướng, không cảm thọ, không nhận biết, không nghiệp tâm, không ý thức.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Perfectly captures the negation of the five skandhas in the state of emptiness.""}","Vì vậy, này Xá-lợi-phất, trong không không có sắc, không có thọ, không có tưởng, không có hành, không có thức.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Correctly renders the locative '\u015b\u016bnyatay\u0101\u1e43' as 'trong kh\u00f4ng' and lists the aggregates accurately.""}","Vì vậy, Ưu Ba Ly, trong không, không có sắc, không cảm thọ, không triền, không hành, không thức.","{""accuracy"": 2, ""fluency"": 4, ""explanation"": ""Repeats the '\u01afu Ba Ly' error and uses 'tri\u1ec1n' for 'sa\u1e43j\u00f1\u0101'.""}","Cho nên trong cái không đó, không có sắc, không có thọ, tưởng, hành, thức.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Correctly translates '\u015b\u016bnyatay\u0101\u1e43' (in emptiness) and the list of aggregates.""}"
6,na cakṣuḥ-śrotra-ghrāna-jihvā-kāya-manāṃsi.,"Vô nhãn nhĩ tỷ thiệt thân ý,","Không có mắt, tai, mũi, lưỡi, thân ý.",Heart Sutra (Budsas),"Không có mắt, tai, mũi, lưỡi, thân, ý","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Standard and accurate translation of the six sense organs.""}","Không có mắt, tai, mũi, lưỡi, thân, tâm.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Simple and accurate translation of the six sense organs.""}","Không có mắt, tai, mũi, lưỡi, thân, ý.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Simple and accurate translation of the six sense organs.""}","Không mắt, tai, mũi, lưỡi, thân, ý.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Perfectly accurate translation of the six sense organs.""}","Không có mắt, tai, mũi, lưỡi, thân, ý.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate translation of the six sense organs (\u0101yatana).""}"
7,na rūpa-śabda-gandha-rasa-spraṣṭavya-dharmāḥ.,"vô sắc thanh hương vị xúc pháp,","Không có sắc, thanh, hương vị, xúc pháp.",Heart Sutra (Budsas),"Không có sắc, thanh, hương, vị, xúc, pháp","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Standard and accurate translation of the six sense objects.""}","Không có hình, âm, thơm, vị, các pháp có thể chạm vào.","{""accuracy"": 4, ""fluency"": 4, ""explanation"": ""Accurate, though 'th\u01a1m' (fragrance) and 'ch\u1ea1m v\u00e0o' (touchable) are more colloquial than the traditional 'h\u01b0\u01a1ng' and 'x\u00fac'.""}","Không có sắc, thanh, hương, vị, xúc, pháp.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Simple and accurate translation of the six sense objects.""}","Không sắc, thanh, hương, vị, xúc, pháp.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Perfectly accurate translation of the six sense objects.""}","Không có sắc, thanh, hương, vị, xúc, pháp.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurate translation of the six sense objects.""}"
8,na cakṣūr-dhātur yāvan na manovijñāna-dhātuḥ.,vô nhãn giới nãi chí vô ý thức giới.,Không có nhãn giới cho đến không có ý thức giới.,Heart Sutra (Budsas),Không có giới眼 đến giới thức,"{""accuracy"": 2, ""fluency"": 2, ""explanation"": ""Major error: includes a Chinese character '\u773c' (eye) untranslated and fails to properly render the 'y\u0101van' (up to) construction.""}",Không có yếu tố mắt cho đến khi không có yếu tố ý thức tâm.,"{""accuracy"": 4, ""fluency"": 3, ""explanation"": ""The phrase 'cho \u0111\u1ebfn khi' is a literal translation of 'y\u0101van' but sounds awkward in Vietnamese; 'cho \u0111\u1ebfn' is better.""}",Không có giới nhãn cho đến không có giới ý-thức.,"{""accuracy"": 5, ""fluency"": 4, ""explanation"": ""Accurate, though 'gi\u1edbi nh\u00e3n' is slightly less common than 'nh\u00e3n gi\u1edbi' in standard Buddhist terminology, it remains correct.""}",Không sắc giới cho đến không ý thức giới.,"{""accuracy"": 3, ""fluency"": 4, ""explanation"": ""Error: 'cak\u1e63\u016br-dh\u0101tur' refers to the 'eye element' (nh\u00e3n gi\u1edbi), not 's\u1eafc gi\u1edbi' (r\u016bpa-dh\u0101tu).""}","Không có nhãn giới, cho đến không có ý thức giới.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Correctly handles the 'y\u0101van' (up to/until) construction for the eighteen dh\u0101tus.""}"
9,na-avidyā na-avidyā-kṣayo yāvan na jarā-maraṇam na jarā-maraṇa-kṣayo.,"Vô vô minh, diệc vô vô minh tận, nãi chí vô lão tử, diệc vô lão tử tận.","Không có vô minh, mà cũng không có hết vô minh. Không có già chết, mà cũng không có hết già chết.",Heart Sutra (Budsas),"Không có vô minh, không có diệt vô minh, cho đến không có già chết, không có diệt già chết","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately translates the negation of the links of dependent origination and their cessation.""}","Không có vô minh, không có sự diệt vô minh cho đến khi không có già và chết, không có sự diệt già và chết.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately reflects the chain of dependent origination and its negation.""}","Không có vô minh, cũng không có diệt tận vô minh, cho đến không có già chết, cũng không có diệt tận già chết.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately reflects the 'na... na... k\u1e63ayo' (neither... nor the end of...) structure.""}","Không vô minh, không tận vô minh... cho đến không già chết, không tận già chết.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately captures the negation of the chain of dependent origination.""}","Không có vô minh, cũng không có hết vô minh, cho đến không có già chết, cũng không có hết già chết.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Accurately reflects the negation of the twelve links of dependent origination and their cessation.""}"
10,na duhkha-samudaya-nirodha-mārgā.,"Vô khổ, tập, diệt, đạo.","Không có khổ, tập, diệt, đạo.",Heart Sutra (Budsas),"Không có khổ, tập, diệt, đạo","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Perfectly accurate translation of the Four Noble Truths.""}","Không có khổ, không có nguồn gốc khổ, không có chấm dứt khổ, không có con đường.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Correctly identifies the Four Noble Truths.""}","Không có khổ, tập, diệt, đạo.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Standard and accurate translation of the Four Noble Truths.""}","Không khổ, tập, diệt, đạo.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Standard and accurate translation of the Four Noble Truths.""}","Không có khổ, tập, diệt, đạo.","{""accuracy"": 5, ""fluency"": 5, ""explanation"": ""Standard and accurate translation of the Four Noble Truths.""}"
